Project,PCG,Collection,Station_Type,Gear_Code,Catch_Code,Year,Date,Julian,TOD,Start_Latitude,Start_Longitude,Start_Depth,Samp_Dur,LastOfTemp,A Video ID,A Camera Brand,A Video Readable,No Readable Frames,A Turbidity,C Turbidity,Turbidity,A Density,C Density,Biotic_Density,A Biota Type,C Biota Type,Biotic_Type,A Biota Height,C Biota Height,Biotic_Height,A Substrate,C Substrate,Substrate,A Size,C Size,Size,A Relief,C Relief,Relief,A Current Direction,C Current Direction,Current_Direction,A Current Magnitude,C Current Magnitude,Current_Magnitude,C Video ID,C Camera Brand,C Video Readable,C Primary Reason,TrapCatch,SumCount,MeanCount,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
T60,T60134270324,134270,Random,324,1,2013,9/1/2013,244,15:55,29.95483398,-80.28414154,55,97,20.70803333,T60134270324A,Canon,Yes,41,0,U,0,15,Unknown,15,Other,Unknown,Other,High,Unknown,High,5,Unknown,5,Coarse,Unknown,Coarse,Low,Unknown,Low,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,T60134270324C,GoPro,No,Did Not Record,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60134344324,134344,NonRandom,324,1,2013,9/20/2013,263,12:48,31.37478828,-80.88625336,20,106,27.8602,T60134344324A,Canon,Yes,41,2,U,2,15,Unknown,15,Other,Unknown,Other,High,Unknown,High,5,Unknown,5,Coarse,Unknown,Coarse,Low,Unknown,Low,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,T60134344324C,GoPro,No,Did Not Record,0,2,0.048780486,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
T60,T60133317324,133317,Random2014,324,0,2013,6/15/2013,166,14:46,30.45399284,-80.19530487,60,112,15.20805818,T60133317324A,Canon,Yes,35,1,U,1,20,Unknown,20,Algae,Unknown,Algae,Low,Unknown,Low,5,Unknown,5,Coarse,Unknown,Coarse,Low,Unknown,Low,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,T60133317324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60113118324,113118,Random2012,324,1,2011,5/26/2011,146,11:49,29.53123093,-80.41921997,39,89,18.09817747,T60113118324A,Canon,Yes,41,1,U,1,10,Unknown,10,Other,Unknown,Other,Low,Unknown,Low,5,Unknown,5,Coarse,Unknown,Coarse,Low,Unknown,Low,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,T60113118324C,GoPro,No,Did Not Record,1,2,0.048780486,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
T60,T60123194324,123194,Random,324,1,2012,5/24/2012,145,19:45,31.60820007,-79.66992188,70,106,19.11403402,T60123194324A,Canon,Yes,41,1,U,1,20,Unknown,20,Unknown,Unknown,Unknown,Low,Unknown,Low,5,Unknown,5,Coarse,Unknown,Coarse,Low,Unknown,Low,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,T60123194324C,GoPro,No,Did Not Record,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60123018324,123018,Random,324,1,2012,4/25/2012,116,11:57,29.1739254,-80.59654999,24,97,22.52758121,T60123018324A,Canon,Yes,41,0,U,0,30,Unknown,30,Other,Unknown,Other,Low,Unknown,Low,20,Unknown,20,Coarse,Unknown,Coarse,Low,Unknown,Low,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,T60123018324C,GoPro,No,Did Not Record,1,11,0.268292695,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
T60,T60128177324,128177,Random2013,324,1,2012,8/10/2012,223,12:28,34.58189011,-76.31409454,27,100,26.8427996,T60128177324A,Canon,Yes,41,1,U,1,15,Unknown,15,Other,Unknown,Other,High,Unknown,High,5,Unknown,5,Continuous,Unknown,Continuous,Low,Unknown,Low,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,T60128177324C,GoPro,No,Did Not Record,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60143445324,143445,Random,324,1,2014,6/16/2014,167,20:52,31.39900017,-80.59022522,27,80,25.7202,T60143445324A,Canon,Yes,41,0,U,0,15,Unknown,15,Other,Unknown,Other,High,Unknown,High,10,Unknown,10,Continuous,Unknown,Continuous,Low,Unknown,Low,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,T60143445324C,GoPro,No,Did Not Record,0,4,0.097560972,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
T60,T60113046324,113046,Random,324,1,2011,5/21/2011,141,19:50,28.86850929,-80.17125702,54,93,17.60616965,T60113046324A,Canon,Yes,41,2,U,2,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,40,Unknown,40,Continuous,Unknown,Continuous,Low,Unknown,Low,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,T60113046324C,GoPro,No,Did Not Record,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60143132324,143132,Random,324,1,2014,5/5/2014,125,19:38,29.54261589,-80.38606262,43,88,19.9806,T60143132324A,Canon,Yes,41,0,U,0,10,Unknown,10,Other,Unknown,Other,Low,Unknown,Low,0,Unknown,0,N/A,Unknown,N/A,Low,Unknown,Low,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,T60143132324C,GoPro,No,Did Not Record,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60113459324,113459,Random,324,0,2011,8/20/2011,232,11:58,31.23935127,-79.88335419,50,93,22.07189941,T60113459324A,Canon,Yes,41,0,U,0,70,Unknown,70,Other,Unknown,Other,Low,Unknown,Low,0,Unknown,0,N/A,Unknown,N/A,Low,Unknown,Low,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,T60113459324C,GoPro,No,Did Not Record,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60123498324,123498,Random,324,1,2012,7/17/2012,199,16:36,30.42202568,-80.21234131,52,107,16.12540054,T60123498324A,Canon,Yes,41,0,U,0,1,Unknown,1,Unknown,Unknown,Unknown,Low,Unknown,Low,0,Unknown,0,N/A,Unknown,N/A,Low,Unknown,Low,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,T60123498324C,GoPro,No,Did Not Record,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60123119324,123119,Random,324,1,2012,4/29/2012,120,17:22,29.73022079,-80.46955109,37,89,21.21043332,T60123119324A,Canon,Yes,41,1,U,1,0,Unknown,0,N/A,Unknown,N/A,N/A,Unknown,N/A,0,Unknown,0,N/A,Unknown,N/A,Low,Unknown,Low,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,T60123119324C,GoPro,No,Did Not Record,0,3,0.073170729,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60143586324,143586,Random2015,324,1,2014,7/11/2014,192,14:50,33.61724472,-77.63623047,22,72,26.71622301,T60143586324A,Canon,Yes,41,1,U,1,0,Unknown,0,N/A,Unknown,N/A,N/A,Unknown,N/A,0,Unknown,0,N/A,Unknown,N/A,Low,Unknown,Low,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,T60143586324C,GoPro,No,Did Not Record,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60123264324,123264,Random,324,1,2012,5/28/2012,149,18:44,28.08862686,-80.20528412,28,85,25.7954998,T60123264324A,Canon,Yes,41,0,U,0,5,Unknown,5,Unknown,Unknown,Unknown,Low,Unknown,Low,5,Unknown,5,Continuous,Unknown,Continuous,Moderate,Unknown,Moderate,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,T60123264324C,GoPro,No,Did Not Record,0,4,0.097560972,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
T60,T60123641324,123641,Random2013,324,1,2012,9/20/2012,264,20:49,31.09806824,-79.92733002,50,105,25.90855026,T60123641324A,Canon,Yes,41,0,U,0,25,Unknown,25,Other,Unknown,Other,High,Unknown,High,55,Unknown,55,Continuous,Unknown,Continuous,Moderate,Unknown,Moderate,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,T60123641324C,GoPro,No,Did Not Record,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60143559324,143559,Random2015,324,1,2014,7/10/2014,191,11:34,33.64611816,-77.17001343,36,85,25.39280864,T60143559324A,Canon,Yes,41,0,U,0,25,Unknown,25,Other,Unknown,Other,High,Unknown,High,30,Unknown,30,Continuous,Unknown,Continuous,High,Unknown,High,Right to Left,Unknown,Sideways,Weak,Unknown,Weak,T60143559324C,GoPro,No,Did Not Record,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60143560324,143560,Random2015,324,1,2014,7/10/2014,191,11:37,33.64646149,-77.17385101,36,98,25.39280864,T60143560324A,Canon,Yes,41,0,U,0,35,Unknown,35,Other,Unknown,Other,High,Unknown,High,55,Unknown,55,Continuous,Unknown,Continuous,High,Unknown,High,Right to Left,Unknown,Sideways,Weak,Unknown,Weak,T60143560324C,GoPro,No,Did Not Record,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60113165324,113165,Random,324,1,2011,6/26/2011,177,13:18,27.46013641,-80.07134247,24,91,16.85684967,T60113165324A,Canon,Yes,41,0,0,0,80,65,72.5,Other,Other,Other,Low,Low,Low,30,40,35,Coarse,Coarse,Coarse,Low,Low,Low,Right to Left,Unknown,Sideways,Weak,Unknown,Weak,T60113165324C,GoPro,No,Did Not Record,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60123124324,123124,Random,324,1,2012,4/29/2012,120,17:59,29.73810768,-80.45914459,36,95,21.21043332,T60123124324A,Canon,Yes,41,1,U,1,5,Unknown,5,Unknown,Unknown,Unknown,Low,Unknown,Low,1,Unknown,1,Coarse,Unknown,Coarse,Low,Unknown,Low,Right to Left,Unknown,Sideways,Weak,Unknown,Weak,T60123124324C,GoPro,No,Did Not Record,0,1,0.024390243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
T60,T60144021324,144021,Random,324,0,2014,8/16/2014,228,16:51,29.03026009,-80.19659424,55,93,20.1618,T60144021324A,Canon,Yes,41,1,U,1,15,Unknown,15,Other,Unknown,Other,High,Unknown,High,5,Unknown,5,Coarse,Unknown,Coarse,Low,Unknown,Low,Right to Left,Unknown,Sideways,Weak,Unknown,Weak,T60144021324C,GoPro,No,Did Not Record,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60123536324,123536,Random,324,1,2012,8/26/2012,239,18:20,31.25951958,-80.42484283,38,89,24.49779987,T60123536324A,Canon,Yes,41,1,U,1,10,Unknown,10,Other,Unknown,Other,Low,Unknown,Low,5,Unknown,5,Coarse,Unknown,Coarse,Low,Unknown,Low,Right to Left,Unknown,Sideways,Weak,Unknown,Weak,T60123536324C,GoPro,No,Did Not Record,0,4,0.097560972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60143120324,143120,Random,324,1,2014,5/5/2014,125,14:39,29.49923897,-80.45657349,32,98,20.90173636,T60143120324A,Canon,Yes,41,0,U,0,25,Unknown,25,Other,Unknown,Other,High,Unknown,High,10,Unknown,10,Coarse,Unknown,Coarse,Low,Unknown,Low,Right to Left,Unknown,Sideways,Weak,Unknown,Weak,T60143120324C,GoPro,No,Did Not Record,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60133241324,133241,Random,324,1,2013,5/30/2013,150,15:15,31.4226799,-80.36898804,38,86,23.07833333,T60133241324A,Canon,Yes,41,0,U,0,10,Unknown,10,Algae,Unknown,Algae,Low,Unknown,Low,15,Unknown,15,Coarse,Unknown,Coarse,Low,Unknown,Low,Right to Left,Unknown,Sideways,Weak,Unknown,Weak,T60133241324C,GoPro,No,Did Not Record,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60100089324,100089,Random2011,324,0,2010,8/20/2010,232,13:43,29.16111755,-80.23356628,51,106,18.88612829,T60100089324A,GoPro,Yes,41,1,U,1,5,Unknown,5,Unknown,Unknown,Unknown,Low,Unknown,Low,50,Unknown,50,Coarse,Unknown,Coarse,Low,Unknown,Low,Right to Left,Unknown,Sideways,Weak,Unknown,Weak,T60100089324C,GoPro,No,Corrupt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60143900324,143900,Random2015,324,1,2014,7/29/2014,210,17:42,33.44914627,-77.20423889,41,88,20.42554681,T60143900324A,Canon,Yes,41,0,U,0,35,Unknown,35,Algae,Unknown,Algae,High,Unknown,High,40,Unknown,40,Continuous,Unknown,Continuous,Low,Unknown,Low,Right to Left,Unknown,Sideways,Weak,Unknown,Weak,T60143900324C,GoPro,No,Did Not Record,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60143992324,143992,Random,324,0,2014,8/15/2014,227,13:59,29.36486053,-80.46793365,28,86,22.24845833,T60143992324A,Canon,Yes,41,0,U,0,5,Unknown,5,Algae,Unknown,Algae,High,Unknown,High,0,Unknown,0,N/A,Unknown,N/A,Low,Unknown,Low,Right to Left,Unknown,Sideways,Weak,Unknown,Weak,T60143992324C,GoPro,No,Did Not Record,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60143549324,143549,Random2015,324,1,2014,7/9/2014,190,14:46,34.17254257,-77.29608917,24,145,27.34509655,T60143549324A,Canon,Yes,41,1,U,1,95,Unknown,95,Algae,Unknown,Algae,High,Unknown,High,0,Unknown,0,N/A,Unknown,N/A,Low,Unknown,Low,Right to Left,Unknown,Sideways,Weak,Unknown,Weak,T60143549324C,GoPro,No,Did Not Record,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60123048324,123048,Random,324,1,2012,4/26/2012,117,14:48,27.27436829,-80.02297211,44,96,20.32865,T60123048324A,Canon,Yes,41,1,U,1,10,Unknown,10,Algae,Unknown,Algae,Low,Unknown,Low,0,Unknown,0,N/A,Unknown,N/A,Low,Unknown,Low,Right to Left,Unknown,Sideways,Weak,Unknown,Weak,T60123048324C,GoPro,No,Did Not Record,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60123121324,123121,Random,324,0,2012,4/29/2012,120,17:36,29.7330265,-80.46016693,35,90,21.21043332,T60123121324A,Canon,Yes,41,1,U,1,10,Unknown,10,Algae,Unknown,Algae,Low,Unknown,Low,0,Unknown,0,N/A,Unknown,N/A,Low,Unknown,Low,Right to Left,Unknown,Sideways,Weak,Unknown,Weak,T60123121324C,GoPro,No,Did Not Record,0,3,0.073170729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
T60,T60101268324,101268,Random2011,324,0,2010,10/19/2010,292,18:36,29.77273369,-80.42829895,42,87,27.25072619,T60101268324A,GoPro,Yes,41,0,U,0,1,Unknown,1,Unknown,Unknown,Unknown,Low,Unknown,Low,0,Unknown,0,N/A,Unknown,N/A,Low,Unknown,Low,Right to Left,Unknown,Sideways,Weak,Unknown,Weak,T60101268324C,GoPro,No,Corrupt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60134410324,134410,Random,324,1,2013,9/23/2013,266,21:00,30.55896568,-80.71836853,35,86,27.5084,T60134410324A,Canon,Yes,41,1,U,1,0,Unknown,0,N/A,Unknown,N/A,N/A,Unknown,N/A,0,Unknown,0,N/A,Unknown,N/A,Low,Unknown,Low,Right to Left,Unknown,Sideways,Weak,Unknown,Weak,T60134410324C,GoPro,No,Did Not Record,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60133280324,133280,Random2014,324,0,2013,6/14/2013,165,12:12,30.484375,-80.18835449,61,91,12.36631796,T60133280324A,Canon,Yes,39,1,U,1,25,Unknown,25,Other,Unknown,Other,High,Unknown,High,15,Unknown,15,Continuous,Unknown,Continuous,Moderate,Unknown,Moderate,Right to Left,Unknown,Sideways,Weak,Unknown,Weak,T60133280324C,GoPro,No,Did Not Record,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60143325324,143325,Random,324,1,2014,6/3/2014,154,18:14,29.9401226,-80.49319458,44,102,23.5736,T60143325324A,Canon,Yes,41,0,U,0,20,Unknown,20,Algae,Unknown,Algae,Low,Unknown,Low,15,Unknown,15,Continuous,Unknown,Continuous,Moderate,Unknown,Moderate,Right to Left,Unknown,Sideways,Weak,Unknown,Weak,T60143325324C,GoPro,No,Did Not Record,0,1,0.024390243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
T60,T60123714324,123714,Random2013,324,1,2012,9/24/2012,268,19:52,29.11696243,-80.41096497,31,70,27.37863286,T60123714324A,Canon,Yes,41,1,U,1,20,Unknown,20,Other,Unknown,Other,Low,Unknown,Low,25,Unknown,25,Continuous,Unknown,Continuous,Moderate,Unknown,Moderate,Right to Left,Unknown,Sideways,Weak,Unknown,Weak,T60123714324C,GoPro,No,Did Not Record,0,5,0.121951222,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
T60,T60133318324,133318,Random,324,0,2013,6/15/2013,166,14:52,30.45998573,-80.19441223,60,122,15.20805818,T60133318324A,Canon,Yes,41,1,U,1,5,Unknown,5,Other,Unknown,Other,High,Unknown,High,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Right to Left,Unknown,Sideways,Weak,Unknown,Weak,T60133318324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60133864324,133864,Random,324,0,2013,8/17/2013,229,12:26,28.7154007,-80.14069366,54,93,14.58895,T60133864324A,Canon,Yes,41,0,U,0,15,Unknown,15,Other,Unknown,Other,High,Unknown,High,95,Unknown,95,Continuous,Unknown,Continuous,High,Unknown,High,Towards Camera,Unknown,Towards,Weak,Unknown,Weak,T60133864324C,GoPro,No,Did Not Record,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60133279324,133279,Random2014,324,0,2013,6/14/2013,165,12:07,30.4867115,-80.19200134,57,84,12.36631796,T60133279324A,Canon,Yes,41,1,U,1,90,Unknown,90,Other,Unknown,Other,High,Unknown,High,95,Unknown,95,Continuous,Unknown,Continuous,High,Unknown,High,Towards Camera,Unknown,Towards,Weak,Unknown,Weak,T60133279324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60113212324,113212,Random2012,324,1,2011,6/28/2011,179,17:56,29.03724289,-80.19921875,54,89,14.80503305,T60113212324A,Canon,Yes,41,0,U,0,1,Unknown,1,Unknown,Unknown,Unknown,Low,Unknown,Low,1,Unknown,1,Coarse,Unknown,Coarse,Low,Unknown,Low,Towards Camera,Unknown,Towards,Weak,Unknown,Weak,T60113212324C,GoPro,No,Did Not Record,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60133821324,133821,Random,324,1,2013,8/15/2013,227,12:25,30.75322723,-80.21516418,45,89,23.73718621,T60133821324A,Canon,Yes,41,0,U,0,10,Unknown,10,Algae,Unknown,Algae,Low,Unknown,Low,2,Unknown,2,Coarse,Unknown,Coarse,Low,Unknown,Low,Towards Camera,Unknown,Towards,Weak,Unknown,Weak,T60133821324C,GoPro,No,Did Not Record,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60133936324,133936,Random,324,0,2013,8/20/2013,232,17:47,28.97802162,-80.18611145,52,88,20.46841429,T60133936324A,Canon,Yes,41,1,U,1,70,Unknown,70,Unknown,Unknown,Unknown,Low,Unknown,Low,2,Unknown,2,Coarse,Unknown,Coarse,Low,Unknown,Low,Towards Camera,Unknown,Towards,Weak,Unknown,Weak,T60133936324C,GoPro,No,Did Not Record,0,1,0.024390243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60113189324,113189,NonRandom,324,0,2011,6/27/2011,178,16:33,28.72286415,-80.14123535,52,96,15.49033174,T60113189324A,Canon,Yes,41,0,U,0,65,Unknown,65,Other,Unknown,Other,High,Unknown,High,3,Unknown,3,Coarse,Unknown,Coarse,Low,Unknown,Low,Towards Camera,Unknown,Towards,Weak,Unknown,Weak,T60113189324C,GoPro,No,Corrupt,0,8,0.195121944,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1
T60,T60143146324,143146,Random,324,0,2014,5/6/2014,126,14:58,29.66440582,-80.25495911,71,93,17.58819153,T60143146324A,Canon,Yes,41,0,U,0,10,Unknown,10,Other,Unknown,Other,Low,Unknown,Low,5,Unknown,5,Coarse,Unknown,Coarse,Low,Unknown,Low,Towards Camera,Unknown,Towards,Weak,Unknown,Weak,T60143146324C,GoPro,No,Did Not Record,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60128167324,128167,Random2013,324,1,2012,8/9/2012,222,17:32,34.520401,-76.35382843,23,84,26.26259995,T60128167324A,Canon,Yes,41,1,U,1,30,Unknown,30,Other,Unknown,Other,Low,Unknown,Low,5,Unknown,5,Coarse,Unknown,Coarse,Low,Unknown,Low,Towards Camera,Unknown,Towards,Weak,Unknown,Weak,T60128167324C,GoPro,No,Did Not Record,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60133306324,133306,Random2014,324,0,2013,6/15/2013,166,11:52,30.46618843,-80.21273804,45,77,15.58167157,T60133306324A,Canon,Yes,41,1,U,1,20,Unknown,20,Algae,Unknown,Algae,Low,Unknown,Low,20,Unknown,20,Coarse,Unknown,Coarse,Low,Unknown,Low,Towards Camera,Unknown,Towards,Weak,Unknown,Weak,T60133306324C,GoPro,No,Did Not Record,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60128176324,128176,Random2013,324,1,2012,8/10/2012,223,12:26,34.58382034,-76.31549072,27,95,26.8427996,T60128176324A,Canon,Yes,41,1,U,1,20,Unknown,20,Other,Unknown,Other,Low,Unknown,Low,10,Unknown,10,Continuous,Unknown,Continuous,Low,Unknown,Low,Towards Camera,Unknown,Towards,Weak,Unknown,Weak,T60128176324C,GoPro,No,Did Not Record,0,1,0.024390243,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60128321324,128321,Random2013,324,1,2012,8/19/2012,232,15:01,34.48783875,-75.88349915,74,106,19.43541418,T60128321324A,Canon,Yes,41,0,U,0,35,Unknown,35,Other,Unknown,Other,High,Unknown,High,15,Unknown,15,Continuous,Unknown,Continuous,Low,Unknown,Low,Towards Camera,Unknown,Towards,Weak,Unknown,Weak,T60128321324C,GoPro,No,Did Not Record,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
