Source,Project,PCG,Collection,Gear_Code,Station_Type,Trap_Valid_Boat,Year,Date,Julian,TOD,Start_Latitude,Start_Longitude,Start_Depth,Samp_Dur,LastOfTemp,A Video ID,A Camera Brand,A Video Readable,No Readable Frames,A Turbidity,C Turbidity,Turbidity,A Density,C Density,Biotic_Density,A Biota Type,C Biota Type,Biotic_Type,A Biota Height,C Biota Height,Biotic_Height,A Substrate,C Substrate,Substrate,A Size,C Size,Size,A Relief,C Relief,Relief,A Current Direction,C Current Direction,Current_Direction,A Current Magnitude,C Current Magnitude,Current_Magnitude,TrapCatch,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
RS-SEFIS,T60,T60133775324,133775,324,Random2014,Yes,2013,7/30/2013,211,16.92,28.87998772,-80.47264862,20,93,19.56210806,T60133775324A,Canon,Yes,41,2,2,2,Unknown,20,20,Unknown,Other,Other,Unknown,Low,Low,Unknown,50,50,Unknown,Continuous,Continuous,Unknown,Moderate,Moderate,Left to Right,Right to Left,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60133793324,133793,324,Recon,Yes,2013,7/31/2013,212,17.54,28.7510643,-80.44226837,23,83,19.48537797,T60133793324A,Canon,Yes,41,2,2,2,Unknown,10,10,Unknown,Unknown,Unknown,Unknown,Low,Low,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Left to Right,Right to Left,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60133784324,133784,324,Recon,Yes,2013,7/31/2013,212,14.58,28.70239258,-80.43421173,18,79,19.62520556,T60133784324A,Canon,Yes,41,2,2,2,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Left to Right,Right to Left,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60133787324,133787,324,Recon,Yes,2013,7/31/2013,212,14.80,28.71313477,-80.43715668,19,102,19.62520556,T60133787324A,Canon,Yes,41,2,2,2,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Left to Right,Right to Left,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60143665324,143665,324,Random2015,Yes,2014,7/15/2014,196,11.62,33.32319641,-77.697052,29,93,24.63274722,T60143665324A,Canon,Yes,41,1,1,1,50,35,42.5,Algae,Algae,Algae,High,High,High,80,55,67.5,Continuous,Continuous,Continuous,High,High,High,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60113400324,113400,324,Random,Yes,2011,8/17/2011,229,12.22,31.10574722,-79.92393494,55,78,20.32939911,T60113400324A,Canon,Yes,41,0,0,0,40,15,27.5,Other,Other,Other,Low,Low,Low,85,40,62.5,Continuous,Coarse,Continuous,High,Moderate,High,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60128303324,128303,324,Random2013,Yes,2012,8/17/2012,230,17.18,34.92205811,-75.5067215,55,81,20.87999916,T60128303324A,Canon,Yes,41,0,0,0,10,15,12.5,Other,Algae,Other,High,Low,High,20,10,15,Continuous,Continuous,Continuous,High,Moderate,High,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60143673324,143673,324,Random2015,Yes,2014,7/15/2014,196,14.50,33.35012436,-77.67034149,26,103,24.77755833,T60143673324A,Canon,Yes,41,1,1,1,30,45,37.5,Other,Algae,Other,Low,High,High,75,60,67.5,Continuous,Continuous,Continuous,High,Moderate,High,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60143667324,143667,324,Random2015,Yes,2014,7/15/2014,196,11.83,33.32559204,-77.70079803,29,108,24.63274722,T60143667324A,Canon,Yes,41,1,1,1,40,50,45,Algae,Algae,Algae,High,High,High,55,30,42.5,Continuous,Continuous,Continuous,Low,High,High,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60143702324,143702,324,Random2015,Yes,2014,7/16/2014,197,17.56,33.44517899,-77.65568542,23,106,24.6927,T60143702324A,Canon,Yes,41,1,1,1,60,60,60,Algae,Algae,Algae,High,High,High,50,70,60,Continuous,Continuous,Continuous,Low,High,High,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60143031324,143031,324,Random,Yes,2014,5/1/2014,121,19.03,27.7287941,-80.12884521,28,78,21.40501429,T60143031324A,Canon,Yes,41,1,1,1,10,75,42.5,Algae,Other,Other,Low,Low,Low,0,100,50,N/A,Continuous,Continuous,Low,High,High,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60123548324,123548,324,Random2013,Yes,2012,8/28/2012,241,11.94,30.21491051,-81.00379181,28,87,23.75819969,T60123548324A,Canon,Yes,41,1,1,1,20,25,22.5,Algae,Algae,Algae,High,High,High,1,1,1,Coarse,Coarse,Coarse,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
RS-SEFIS,T60,T60123621324,123621,324,Random,Yes,2012,9/19/2012,263,14.71,31.38486671,-80.88801575,20,111,26.98486958,T60123621324A,Canon,Yes,41,1,1,1,40,15,27.5,Other,Other,Other,High,High,High,1,1,1,Coarse,Coarse,Coarse,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60123311324,123311,324,Random,Yes,2012,7/9/2012,191,12.02,30.75032806,-80.21094513,44,98,25.6580143,T60123311324A,Canon,Yes,41,0,0,0,10,5,7.5,Algae,Algae,Algae,Low,Low,Low,1,2,1.5,Coarse,Coarse,Coarse,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60143962324,143962,324,Random2015,Yes,2014,8/14/2014,226,11.88,29.50705719,-80.30426788,49,107,20.13016923,T60143962324A,Canon,Yes,41,0,0,0,30,5,17.5,Algae,Other,Other,Low,Low,Low,1,2,1.5,Coarse,Coarse,Coarse,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60133643324,133643,324,Random2014,Yes,2013,7/23/2013,204,14.62,31.51990318,-79.83005524,49,105,17.91757059,T60133643324A,Canon,Yes,20,1,1,1,30,35,32.5,Unknown,Unknown,Unknown,Low,Low,Low,1,2,1.5,Coarse,Coarse,Coarse,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60123080324,123080,324,Random,Yes,2012,4/28/2012,119,11.87,28.70952225,-80.14035797,54,88,14.75230026,T60123080324A,Canon,Yes,41,0,0,0,10,10,10,Other,Other,Other,High,Low,High,2,2,2,Coarse,Coarse,Coarse,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60123313324,123313,324,Random,Yes,2012,7/9/2012,191,12.28,30.73450089,-80.22063446,44,101,25.6580143,T60123313324A,Canon,Yes,41,0,0,0,30,25,27.5,Algae,Algae,Algae,Low,Low,Low,2,2,2,Coarse,Coarse,Coarse,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60123514324,123514,324,Random,Yes,2012,8/25/2012,238,15.77,31.68370056,-80.32600403,29,85,25.05069574,T60123514324A,Canon,Yes,41,0,0,0,25,15,20,Other,Other,Other,High,High,High,5,1,3,Coarse,Coarse,Coarse,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60123515324,123515,324,Random,Yes,2012,8/25/2012,238,15.83,31.68775749,-80.32356262,30,88,25.05069574,T60123515324A,Canon,Yes,41,0,0,0,20,8,14,Unknown,Algae,Algae,High,High,High,5,1,3,Coarse,Coarse,Coarse,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1
RS-SEFIS,T60,T60123339324,123339,324,Random,Yes,2012,7/10/2012,192,15.40,30.63787079,-80.21118927,45,105,20.48900032,T60123339324A,Canon,Yes,41,0,0,0,20,5,12.5,Algae,Algae,Algae,High,Low,High,5,1,3,Coarse,Coarse,Coarse,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60123633324,123633,324,Random,Yes,2012,9/20/2012,264,12.16,31.59540367,-80.79724884,19,95,27.01749372,T60123633324A,Canon,Yes,41,1,1,1,60,70,65,Other,Other,Other,Low,High,High,5,1,3,Coarse,Coarse,Coarse,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60128305324,128305,324,Recon,Yes,2012,8/17/2012,230,17.26,34.92365265,-75.50117493,57,116,20.87999916,T60128305324A,Canon,Yes,41,0,0,0,10,2,6,Algae,Algae,Algae,Low,Low,Low,5,1,3,Coarse,Coarse,Coarse,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60113358324,113358,324,Random,Yes,2011,7/26/2011,207,17.95,30.91270065,-80.61988068,34,91,23.95149304,T60113358324A,Canon,Yes,41,1,1,1,10,3,6.5,Algae,Algae,Algae,Low,Low,Low,5,1,3,Coarse,Coarse,Coarse,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60113348324,113348,324,Random,Yes,2011,7/25/2011,206,17.67,29.72787857,-80.4467392,35,96,22.27739906,T60113348324A,Canon,Yes,41,1,1,1,70,60,65,Algae,Algae,Algae,Low,Low,Low,5,1,3,Coarse,Coarse,Coarse,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60143552324,143552,324,Random2015,Yes,2014,7/9/2014,190,18.73,33.97097778,-77.2774353,28,85,26.3809807,T60143552324A,Canon,Yes,41,1,1,1,25,50,37.5,Algae,Algae,Algae,High,High,High,2,5,3.5,Coarse,Coarse,Coarse,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60123308324,123308,324,Random,Yes,2012,7/9/2012,191,11.75,30.75870705,-80.21620941,44,89,25.6580143,T60123308324A,Canon,Yes,41,0,0,0,2,10,6,Unknown,Other,Other,Low,High,High,1,10,5.5,Coarse,Coarse,Coarse,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60123083324,123083,324,NonRandom,Yes,2012,4/28/2012,119,12.28,28.72275925,-80.14129639,52,91,14.75230026,T60123083324A,Canon,Yes,41,0,0,0,35,10,22.5,Unknown,Unknown,Unknown,High,High,High,10,5,7.5,Coarse,Coarse,Coarse,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,1,3,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,2,1,2,0,0,0,0,0
RS-SEFIS,T60,T60144012324,144012,324,Random,Yes,2014,8/16/2014,228,13.85,29.16687012,-80.23434448,54,78,21.09041,T60144012324A,Canon,Yes,41,1,1,1,30,20,25,Other,Other,Other,High,High,High,5,10,7.5,Coarse,Coarse,Coarse,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60133641324,133641,324,Random2014,Yes,2013,7/23/2013,204,14.47,31.52404976,-79.82926941,49,89,17.91757059,T60133641324A,Canon,Yes,23,1,1,1,40,35,37.5,Unknown,Unknown,Unknown,Low,Low,Low,5,10,7.5,Coarse,Coarse,Coarse,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60143556324,143556,324,Random2015,Yes,2014,7/9/2014,190,18.96,33.97702026,-77.29320526,28,118,26.3809807,T60143556324A,Canon,Yes,41,1,1,1,45,15,30,Algae,Algae,Algae,High,High,High,15,2,8.5,Coarse,Coarse,Coarse,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60143528324,143528,324,Random2015,Yes,2014,7/8/2014,189,14.68,33.73257828,-76.78444672,43,116,23.99765385,T60143528324A,Canon,Yes,41,0,0,0,30,15,22.5,Algae,Algae,Algae,Low,Low,Low,15,10,12.5,Coarse,Coarse,Coarse,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60143555324,143555,324,Random2015,Yes,2014,7/9/2014,190,18.89,33.97470856,-77.28846741,29,111,26.3809807,T60143555324A,Canon,Yes,41,1,1,1,40,35,37.5,Algae,Algae,Algae,High,High,High,10,15,12.5,Coarse,Coarse,Coarse,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60134228324,134228,324,Random,Yes,2013,8/30/2013,242,13.17,31.63405991,-79.66526794,68,98,22.4461,T60134228324A,Canon,Yes,41,0,0,0,40,35,37.5,Other,Other,Other,High,High,High,10,20,15,Coarse,Coarse,Coarse,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,2,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
RS-SEFIS,T60,T60134218324,134218,324,Random,Yes,2013,8/29/2013,241,19.65,31.55021667,-79.70361328,72,85,21.94030357,T60134218324A,Canon,Yes,41,0,0,0,20,10,15,Other,Unknown,Other,High,Low,High,25,25,25,Coarse,Coarse,Coarse,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60101222324,101222,324,Random2011,Yes,2010,10/16/2010,289,16.90,28.71513367,-80.14044952,60,108,27.42653143,T60101222324A,GoPro,Yes,41,0,0,0,3,10,6.5,Other,Unknown,Other,High,Low,High,65,5,35,Coarse,Coarse,Coarse,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60143666324,143666,324,Random2015,Yes,2014,7/15/2014,196,11.70,33.32873154,-77.69819641,28,106,24.63274722,T60143666324A,Canon,Yes,41,1,1,1,10,2,6,Algae,Algae,Algae,High,Low,High,10,5,7.5,Coarse,Continuous,Continuous,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60113349324,113349,324,Random,Yes,2011,7/25/2011,206,17.80,29.73148918,-80.44700623,35,98,22.27739906,T60113349324A,Canon,Yes,41,1,1,1,20,10,15,Algae,Algae,Algae,Low,Low,Low,15,20,17.5,Coarse,Continuous,Continuous,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60101221324,101221,324,Random2011,Yes,2010,10/16/2010,289,16.68,28.71726608,-80.14103699,52,96,27.42653143,T60101221324A,GoPro,Yes,41,0,0,0,25,2,13.5,Other,Unknown,Other,Low,Low,Low,30,80,55,Coarse,Continuous,Continuous,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,5,1,1,0,1,0,1,1,2,0,0,2,2,2,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,2,1,0,4,1,1,2,2,0,1,2,1,2
RS-SEFIS,T60,T60123626324,123626,324,Random2013,Yes,2012,9/19/2012,263,19.24,31.37446594,-80.88607788,18,109,27.05222988,T60123626324A,Canon,Yes,41,1,1,1,30,25,27.5,Other,Other,Other,High,High,High,2,0,1,Coarse,N/A,Coarse,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60143931324,143931,324,Random2015,Yes,2014,8/1/2014,213,11.52,33.09367371,-77.92598724,43,74,21.832358,T60143931324A,Canon,Yes,41,1,1,1,5,10,7.5,Algae,Algae,Algae,Low,High,High,2,0,1,Coarse,N/A,Coarse,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60123143324,123143,324,Random,Yes,2012,4/30/2012,121,14.48,31.25524521,-79.87708282,55,100,19.38876661,T60123143324A,Canon,Yes,41,1,1,1,30,15,22.5,Unknown,Unknown,Unknown,Low,Low,Low,2,0,1,Coarse,N/A,Coarse,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60143949324,143949,324,Random,Yes,2014,8/12/2014,224,21.42,31.58379555,-80.40113068,30,102,29.307,T60143949324A,Canon,Yes,41,1,1,1,15,5,10,Other,Other,Other,High,Low,High,20,0,10,Coarse,N/A,Coarse,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60123338324,123338,324,NonRandom,Yes,2012,7/10/2012,192,15.34,30.64025688,-80.2118454,42,101,20.48900032,T60123338324A,Canon,Yes,41,0,0,0,50,35,42.5,Algae,Algae,Algae,High,High,High,10,3,6.5,Continuous,Coarse,Continuous,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60143680324,143680,324,Random2015,Yes,2014,7/15/2014,196,17.13,33.3617363,-77.64697266,25,101,24.9212102,T60143680324A,Canon,Yes,41,0,0,0,10,5,7.5,Algae,Algae,Algae,High,High,High,10,15,12.5,Continuous,Continuous,Continuous,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60143945324,143945,324,Random,Yes,2014,8/12/2014,224,21.09,31.57924652,-80.36776733,32,77,29.307,T60143945324A,Canon,Yes,41,1,1,1,10,15,12.5,Other,Other,Other,High,High,High,15,25,20,Continuous,Continuous,Continuous,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60134232324,134232,324,Random,Yes,2013,8/30/2013,242,15.76,31.62189865,-79.66727448,70,84,22.93798667,T60134232324A,Canon,Yes,41,0,0,0,5,3,4,Unknown,Unknown,Unknown,Low,Low,Low,2,0,1,Continuous,N/A,Continuous,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60133639324,133639,324,Random2014,Yes,2013,7/23/2013,204,14.36,31.52940941,-79.82702637,48,73,17.91757059,T60133639324A,Canon,Yes,41,1,1,1,10,10,10,Unknown,Unknown,Unknown,Low,Low,Low,5,0,2.5,Continuous,N/A,Continuous,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60133001324,133001,324,Random,Yes,2013,4/30/2013,120,20.27,31.62802505,-80.57872772,24,78,19.4081,T60133001324A,Canon,Yes,41,1,1,1,20,25,22.5,Other,Other,Other,High,High,High,0,1,0.5,N/A,Coarse,Coarse,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RS-SEFIS,T60,T60143551324,143551,324,Random2015,Yes,2014,7/9/2014,190,18.67,33.96800232,-77.27479553,30,75,26.3809807,T60143551324A,Canon,Yes,41,1,1,1,1,5,3,Algae,Algae,Algae,Low,Low,Low,0,1,0.5,N/A,Coarse,Coarse,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60101260324,101260,324,Random2011,Yes,2010,10/19/2010,292,12.52,29.76561546,-80.45539093,36,111,27.01950073,T60101260324A,GoPro,Yes,41,0,0,0,5,2,3.5,Algae,Algae,Algae,Low,Low,Low,0,1,0.5,N/A,Coarse,Coarse,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0
